-5.000000 0.000000
-4.990000 0.006760
-4.980000 0.006827
-4.970000 0.006964
-4.960000 0.006964
-4.950000 0.007104
-4.940000 0.007104
-4.930000 0.007175
-4.920000 0.007246
-4.910000 0.007319
-4.900000 0.007392
-4.890000 0.007465
-4.880000 0.007615
-4.870000 0.007615
-4.860000 0.007691
-4.850000 0.007768
-4.840000 0.007845
-4.830000 0.007923
-4.820000 0.008002
-4.810000 0.008163
-4.800000 0.008163
-4.790000 0.008326
-4.780000 0.008326
-4.770000 0.008409
-4.760000 0.008493
-4.750000 0.008577
-4.740000 0.008663
-4.730000 0.008749
-4.720000 0.008924
-4.710000 0.008924
-4.700000 0.009103
-4.690000 0.009103
-4.680000 0.009194
-4.670000 0.009285
-4.660000 0.009378
-4.650000 0.009471
-4.640000 0.009565
-4.630000 0.009757
-4.620000 0.009757
-4.610000 0.009854
-4.600000 0.009952
-4.590000 0.010051
-4.580000 0.010151
-4.570000 0.010252
-4.560000 0.010457
-4.550000 0.010457
-4.540000 0.010666
-4.530000 0.010666
-4.520000 0.010772
-4.510000 0.010879
-4.500000 0.010987
-4.490000 0.011096
-4.480000 0.011206
-4.470000 0.011430
-4.460000 0.011430
-4.450000 0.011658
-4.440000 0.011658
-4.430000 0.011774
-4.420000 0.011891
-4.410000 0.012009
-4.400000 0.012128
-4.390000 0.012249
-4.380000 0.012493
-4.370000 0.012493
-4.360000 0.012617
-4.350000 0.012742
-4.340000 0.012869
-4.330000 0.012996
-4.320000 0.013125
-4.310000 0.013387
-4.300000 0.013387
-4.290000 0.013654
-4.280000 0.013654
-4.270000 0.013789
-4.260000 0.013926
-4.250000 0.014064
-4.240000 0.014203
-4.230000 0.014344
-4.220000 0.014629
-4.210000 0.014629
-4.200000 0.014920
-4.190000 0.014920
-4.180000 0.015068
-4.170000 0.015217
-4.160000 0.015368
-4.150000 0.015520
-4.140000 0.015673
-4.130000 0.015985
-4.120000 0.015985
-4.110000 0.016143
-4.100000 0.016302
-4.090000 0.016464
-4.080000 0.016626
-4.070000 0.016791
-4.060000 0.017124
-4.050000 0.017124
-4.040000 0.017464
-4.030000 0.017464
-4.020000 0.017636
-4.010000 0.017810
-4.000000 0.017986
-3.990000 0.018164
-3.980000 0.018343
-3.970000 0.018707
-3.960000 0.018707
-3.950000 0.019077
-3.940000 0.019077
-3.930000 0.019265
-3.920000 0.019455
-3.910000 0.019647
-3.900000 0.019840
-3.890000 0.020036
-3.880000 0.020432
-3.870000 0.020432
-3.860000 0.020633
-3.850000 0.020836
-3.840000 0.021041
-3.830000 0.021248
-3.820000 0.021457
-3.810000 0.021668
-3.800000 0.021881
-3.790000 0.022313
-3.780000 0.022313
-3.770000 0.022533
-3.760000 0.022754
-3.750000 0.022977
-3.740000 0.023203
-3.730000 0.023431
-3.720000 0.023893
-3.710000 0.023893
-3.700000 0.024364
-3.690000 0.024364
-3.680000 0.024602
-3.670000 0.024844
-3.660000 0.025087
-3.650000 0.025333
-3.640000 0.025581
-3.630000 0.026084
-3.620000 0.026084
-3.610000 0.026339
-3.600000 0.026597
-3.590000 0.026857
-3.580000 0.027120
-3.570000 0.027385
-3.560000 0.027652
-3.550000 0.027923
-3.540000 0.028471
-3.530000 0.028471
-3.520000 0.028748
-3.510000 0.029029
-3.500000 0.029312
-3.490000 0.029598
-3.480000 0.029887
-3.470000 0.030472
-3.460000 0.030472
-3.450000 0.031068
-3.440000 0.031068
-3.430000 0.031371
-3.420000 0.031676
-3.410000 0.031984
-3.400000 0.032295
-3.390000 0.032609
-3.380000 0.033246
-3.370000 0.033246
-3.360000 0.033569
-3.350000 0.033895
-3.340000 0.034224
-3.330000 0.034556
-3.320000 0.034891
-3.310000 0.035230
-3.300000 0.035571
-3.290000 0.036264
-3.280000 0.036264
-3.270000 0.036615
-3.260000 0.036969
-3.250000 0.037327
-3.240000 0.037688
-3.230000 0.038052
-3.220000 0.038791
-3.210000 0.038791
-3.200000 0.039544
-3.190000 0.039544
-3.180000 0.039925
-3.170000 0.040310
-3.160000 0.040699
-3.150000 0.041091
-3.140000 0.041487
-3.130000 0.042290
-3.120000 0.042290
-3.110000 0.042697
-3.100000 0.043107
-3.090000 0.043522
-3.080000 0.043940
-3.070000 0.044362
-3.060000 0.044788
-3.050000 0.045217
-3.040000 0.046089
-3.030000 0.046089
-3.020000 0.046530
-3.010000 0.046976
-3.000000 0.047426
-2.990000 0.047880
-2.980000 0.048338
-2.970000 0.048800
-2.960000 0.049266
-2.950000 0.049737
-2.940000 0.050211
-2.930000 0.050690
-2.920000 0.051174
-2.910000 0.051661
-2.900000 0.052154
-2.890000 0.052650
-2.880000 0.053151
-2.870000 0.053657
-2.860000 0.054167
-2.850000 0.054681
-2.840000 0.055201
-2.830000 0.055724
-2.820000 0.056253
-2.810000 0.056786
-2.800000 0.057324
-2.790000 0.057867
-2.780000 0.058967
-2.770000 0.058967
-2.760000 0.059524
-2.750000 0.060087
-2.740000 0.060654
