-10.000000 0.000000
-9.990000 0.000000
-9.980000 0.000000
-9.970000 0.000000
-9.960000 0.000000
-9.950000 0.000000
-9.940000 0.000000
-9.930000 0.000000
-9.920000 0.000000
-9.910000 0.000000
-9.900000 0.000000
-9.890000 0.000000
-9.880000 0.000000
-9.870000 0.000000
-9.860000 0.000000
-9.850000 0.000000
-9.840000 0.000000
-9.830000 0.000000
-9.820000 0.000000
-9.810000 0.000000
-9.800000 0.000000
-9.790000 0.000000
-9.780000 0.000000
-9.770000 0.000000
-9.760000 0.000000
-9.750000 0.000000
-9.740000 0.000000
-9.730000 0.000000
-9.720000 0.000000
-9.710000 0.000000
-9.700000 0.000000
-9.690000 0.000000
-9.680000 0.000000
-9.670000 0.000000
-9.660000 0.000000
-9.650000 0.000000
-9.640000 0.000000
-9.630000 0.000000
-9.620000 0.000000
-9.610000 0.000000
-9.600000 0.000000
-9.590000 0.000000
-9.580000 0.000000
-9.570000 0.000000
-9.560000 0.000000
-9.550000 0.000000
-9.540000 0.000000
-9.530000 0.000000
-9.520000 0.000000
-9.510000 0.000000
-9.500000 0.000000
-9.490000 0.000000
-9.480000 0.000000
-9.470000 0.000000
-9.460000 0.000000
-9.450000 0.000000
-9.440000 0.000000
-9.430000 0.000000
-9.420000 0.000000
-9.410000 0.000000
-9.400000 0.000000
-9.390000 0.000000
-9.380000 0.000000
-9.370000 0.000000
-9.360000 0.000000
-9.350000 0.000000
-9.340000 0.000000
-9.330000 0.000000
-9.320000 0.000000
-9.310000 0.000000
-9.300000 0.000000
-9.290000 0.000000
-9.280000 0.000000
-9.270000 0.000000
-9.260000 0.000000
-9.250000 0.000000
-9.240000 0.000000
-9.230000 0.000000
-9.220000 0.000000
-9.210000 0.000000
-9.200000 0.000000
-9.190000 0.000000
-9.180000 0.000000
-9.170000 0.000000
-9.160000 0.000000
-9.150000 0.000000
-9.140000 0.000000
-9.130000 0.000000
-9.120000 0.000000
-9.110000 0.000000
-9.100000 0.000000
-9.090000 0.000000
-9.080000 0.000000
-9.070000 0.000000
-9.060000 0.000000
-9.050000 0.000000
-9.040000 0.000000
-9.030000 0.000000
-9.020000 0.000000
-9.010000 0.000000
-9.000000 0.000000
-8.990000 0.000000
-8.980000 0.000000
-8.970000 0.000000
-8.960000 0.000000
-8.950000 0.000000
-8.940000 0.000000
-8.930000 0.000000
-8.920000 0.000000
-8.910000 0.000000
-8.900000 0.000000
-8.890000 0.000000
-8.880000 0.000000
-8.870000 0.000000
-8.860000 0.000000
-8.850000 0.000000
-8.840000 0.000000
-8.830000 0.000000
-8.820000 0.000000
-8.810000 0.000000
-8.800000 0.000000
-8.790000 0.000000
-8.780000 0.000000
-8.770000 0.000000
-8.760000 0.000000
-8.750000 0.000000
-8.740000 0.000000
-8.730000 0.000000
-8.720000 0.000000
-8.710000 0.000000
-8.700000 0.000000
-8.690000 0.000000
-8.680000 0.000000
-8.670000 0.000000
-8.660000 0.000000
-8.650000 0.000000
-8.640000 0.000000
-8.630000 0.000000
-8.620000 0.000000
-8.610000 0.000000
-8.600000 0.000000
-8.590000 0.000000
-8.580000 0.000000
-8.570000 0.000000
-8.560000 0.000000
-8.550000 0.000000
-8.540000 0.000000
-8.530000 0.000000
-8.520000 0.000000
-8.510000 0.000000
-8.500000 0.000000
-8.490000 0.000000
-8.480000 0.000000
-8.470000 0.000000
-8.460000 0.000000
-8.450000 0.000000
-8.440000 0.000000
-8.430000 0.000000
-8.420000 0.000000
-8.410000 0.000000
-8.400000 0.000000
-8.390000 0.000000
-8.380000 0.000000
-8.370000 0.000000
-8.360000 0.000000
-8.350000 0.000000
-8.340000 0.000000
-8.330000 0.000000
-8.320000 0.000000
-8.310000 0.000000
-8.300000 0.000000
-8.290000 0.000000
-8.280000 0.000000
-8.270000 0.000000
-8.260000 0.000000
-8.250000 0.000000
-8.240000 0.000000
-8.230000 0.000000
-8.220000 0.000000
-8.210000 0.000000
-8.200000 0.000000
-8.190000 0.000000
-8.180000 0.000000
-8.170000 0.000000
-8.160000 0.000000
-8.150000 0.000000
-8.140000 0.000000
-8.130000 0.000000
-8.120000 0.000000
-8.110000 0.000000
-8.100000 0.000000
-8.090000 0.000000
-8.080000 0.000000
-8.070000 0.000000
-8.060000 0.000000
-8.050000 0.000000
-8.040000 0.000000
-8.030000 0.000000
-8.020000 0.000000
-8.010000 0.000000
-8.000000 0.000000
-7.990000 0.000000
-7.980000 0.000000
